ID_code,Date,Value
00421510001,2008-08-01 00:00:00,4.04
00421510001,2008-08-01 08:00:00,4.04
00421510001,2008-08-01 16:00:00,4.04
00421510001,2008-08-02 00:00:00,4.02
00421510001,2008-08-02 08:00:00,4.03
00421510001,2008-08-02 16:00:00,4.04
00421510001,2008-08-03 00:00:00,4.04
00421510001,2008-08-03 08:00:00,4.03
00421510001,2008-08-03 16:00:00,4.04
00421510001,2008-08-04 00:00:00,4.04
00421510001,2008-08-04 08:00:00,4.04
00421510001,2008-08-04 16:00:00,4.04
00421510001,2008-08-05 00:00:00,4.04
00421510001,2008-08-05 08:00:00,4.04
00421510001,2008-08-05 16:00:00,4.04
00421510001,2008-08-06 00:00:00,4.04
00421510001,2008-08-06 08:00:00,4.04
00421510001,2008-08-06 16:00:00,4.03
00421510001,2008-08-07 00:00:00,4.03
00421510001,2008-08-07 08:00:00,4.03
00421510001,2008-08-07 16:00:00,4.03
00421510001,2008-08-08 00:00:00,4.04
00421510001,2008-08-08 08:00:00,4.03
00421510001,2008-08-08 16:00:00,4.04
00421510001,2008-08-09 00:00:00,4.04
00421510001,2008-08-09 08:00:00,4.04
00421510001,2008-08-09 16:00:00,4.04
00421510001,2008-08-10 00:00:00,4.04
00421510001,2008-08-10 08:00:00,4.04
00421510001,2008-08-10 16:00:00,4.05
00421510001,2008-08-11 00:00:00,4.05
00421510001,2008-08-11 08:00:00,4.05
00421510001,2008-08-11 16:00:00,4.05
00421510001,2008-08-12 00:00:00,4.04
00421510001,2008-08-12 08:00:00,4.04
00421510001,2008-08-12 16:00:00,4.05
00421510001,2008-08-13 00:00:00,4.05
00421510001,2008-08-13 08:00:00,4.05
00421510001,2008-08-13 16:00:00,4.05
00421510001,2008-08-14 00:00:00,4.06
00421510001,2008-08-14 08:00:00,4.05
00421510001,2008-08-14 16:00:00,4.06
00421510001,2008-08-15 00:00:00,4.05
00421510001,2008-08-15 08:00:00,4.05
00421510001,2008-08-15 16:00:00,4.03
00421510001,2008-08-16 00:00:00,4.04
00421510001,2008-08-16 08:00:00,4.04
00421510001,2008-08-16 16:00:00,4.04
00421510001,2008-08-17 00:00:00,4.04
00421510001,2008-08-17 08:00:00,4.04
00421510001,2008-08-17 16:00:00,4.04
00421510001,2008-08-18 00:00:00,4.04
00421510001,2008-08-18 08:00:00,4.03
00421510001,2008-08-18 16:00:00,4.04
00421510001,2008-08-19 00:00:00,4.04
00421510001,2008-08-19 08:00:00,4.03
00421510001,2008-08-19 16:00:00,4.04
00421510001,2008-08-20 00:00:00,4.03
00421510001,2008-08-20 08:00:00,4.03
00421510001,2008-08-20 16:00:00,4.03
00421510001,2008-08-21 00:00:00,4.04
00421510001,2008-08-21 08:00:00,4.03
00421510001,2008-08-21 16:00:00,4.04
00421510001,2008-08-22 00:00:00,4.04
00421510001,2008-08-22 08:00:00,4.04
00421510001,2008-08-22 16:00:00,4.04
00421510001,2008-08-23 00:00:00,4.05
00421510001,2008-08-23 08:00:00,4.05
00421510001,2008-08-23 16:00:00,4.05
00421510001,2008-08-24 00:00:00,4.05
00421510001,2008-08-24 08:00:00,4.05
00421510001,2008-08-24 16:00:00,4.05
00421510001,2008-08-25 00:00:00,4.05
00421510001,2008-08-25 08:00:00,4.05
00421510001,2008-08-25 16:00:00,4.05
00421510001,2008-08-26 00:00:00,4.06
00421510001,2008-08-26 08:00:00,4.05
00421510001,2008-08-26 16:00:00,4.06
00421510001,2008-08-27 00:00:00,4.06
00421510001,2008-08-27 08:00:00,4.06
00421510001,2008-08-27 16:00:00,4.06
00421510001,2008-08-28 00:00:00,4.06
00421510001,2008-08-28 08:00:00,4.06
00421510001,2008-08-28 16:00:00,4.07
00421510001,2008-08-29 00:00:00,4.07
00421510001,2008-08-29 08:00:00,4.06
00421510001,2008-08-29 16:00:00,4.07
00421510001,2008-08-30 00:00:00,4.07
00421510001,2008-08-30 08:00:00,4.07
00421510001,2008-08-30 16:00:00,4.07
00421510001,2008-08-31 00:00:00,4.08
00421510001,2008-08-31 08:00:00,4.07
00421510001,2008-08-31 16:00:00,4.08
00421510001,2008-09-01 00:00:00,4.08
00421510001,2008-09-01 08:00:00,4.07
00421510001,2008-09-01 16:00:00,4.08
00421510001,2008-09-02 00:00:00,4.08
00421510001,2008-09-02 08:00:00,4.08
00421510001,2008-09-02 16:00:00,4.08
00421510001,2008-09-03 00:00:00,4.08
00421510001,2008-09-03 08:00:00,4.08
00421510001,2008-09-03 16:00:00,4.08
00421510001,2008-09-04 00:00:00,4.08
00421510001,2008-09-04 08:00:00,4.08
00421510001,2008-09-04 16:00:00,4.08
00421510001,2008-09-05 00:00:00,4.08
00421510001,2008-09-05 08:00:00,4.08
00421510001,2008-09-05 16:00:00,4.09
00421510001,2008-09-06 00:00:00,4.08
00421510001,2008-09-06 08:00:00,4.08
00421510001,2008-09-06 16:00:00,4.08
00421510001,2008-09-07 00:00:00,4.09
00421510001,2008-09-07 08:00:00,4.09
00421510001,2008-09-07 16:00:00,4.09
00421510001,2008-09-08 00:00:00,4.09
00421510001,2008-09-08 08:00:00,4.09
00421510001,2008-09-08 16:00:00,4.09
00421510001,2008-09-09 00:00:00,4.09
00421510001,2008-09-09 08:00:00,4.09
00421510001,2008-09-09 16:00:00,4.09
00421510001,2008-09-10 00:00:00,4.09
00421510001,2008-09-10 08:00:00,4.09
00421510001,2008-09-10 16:00:00,4.1
00421510001,2008-09-11 00:00:00,4.1
00421510001,2008-09-11 08:00:00,4.09
00421510001,2008-09-11 16:00:00,4.1
00421510001,2008-09-12 00:00:00,4.09
00421510001,2008-09-12 08:00:00,4.09
00421510001,2008-09-12 16:00:00,4.09
00421510001,2008-09-13 00:00:00,4.09
00421510001,2008-09-13 08:00:00,4.09
00421510001,2008-09-13 16:00:00,4.08
00421510001,2008-09-14 00:00:00,4.08
00421510001,2008-09-14 08:00:00,4.08
00421510001,2008-09-14 16:00:00,4.08
00421510001,2008-09-15 00:00:00,4.07
00421510001,2008-09-15 08:00:00,4.06
00421510001,2008-09-15 16:00:00,4.06
00421510001,2008-09-16 00:00:00,4.06
00421510001,2008-09-16 08:00:00,4.05
00421510001,2008-09-16 16:00:00,4.05
00421510001,2008-09-17 00:00:00,4.04
00421510001,2008-09-17 08:00:00,4.03
00421510001,2008-09-17 16:00:00,4.03
00421510001,2008-09-18 00:00:00,4.03
00421510001,2008-09-18 08:00:00,4.03
00421510001,2008-09-18 16:00:00,4.03
00421510001,2008-09-19 00:00:00,4.03
00421510001,2008-09-19 08:00:00,4.02
00421510001,2008-09-19 16:00:00,4.02
00421510001,2008-09-20 00:00:00,4.02
00421510001,2008-09-20 08:00:00,4.02
00421510001,2008-09-20 16:00:00,4.02
00421510001,2008-09-21 00:00:00,4.02
00421510001,2008-09-21 08:00:00,4.01
00421510001,2008-09-21 16:00:00,4.01
00421510001,2008-09-22 00:00:00,4.01
00421510001,2008-09-22 08:00:00,4.01
00421510001,2008-09-22 16:00:00,4.01
00421510001,2008-09-23 00:00:00,4.01
00421510001,2008-09-23 08:00:00,4.01
00421510001,2008-09-23 16:00:00,4.01
00421510001,2008-09-24 00:00:00,4.01
00421510001,2008-09-24 08:00:00,4.0
00421510001,2008-09-24 16:00:00,4.0
00421510001,2008-09-25 00:00:00,4.0
00421510001,2008-09-25 08:00:00,4.0
00421510001,2008-09-25 16:00:00,4.0
00421510001,2008-09-26 00:00:00,4.0
00421510001,2008-09-26 08:00:00,4.0
00421510001,2008-09-26 16:00:00,4.0
00421510001,2008-09-27 00:00:00,4.0
00421510001,2008-09-27 08:00:00,3.99
00421510001,2008-09-27 16:00:00,4.0
00421510001,2008-09-28 00:00:00,3.99
00421510001,2008-09-28 08:00:00,3.99
00421510001,2008-09-28 16:00:00,3.99
00421510001,2008-09-29 00:00:00,3.99
00421510001,2008-09-29 08:00:00,3.99
00421510001,2008-09-29 16:00:00,3.99
00421510001,2008-09-30 00:00:00,3.98
00421510001,2008-09-30 08:00:00,3.99
00421510001,2008-09-30 16:00:00,3.99
00421510001,2008-10-01 00:00:00,3.99
00421510001,2008-10-01 08:00:00,3.98
00421510001,2008-10-01 16:00:00,3.99
00421510001,2008-10-02 00:00:00,3.99
00421510001,2008-10-02 08:00:00,3.98
00421510001,2008-10-02 16:00:00,3.98
00421510001,2008-10-03 00:00:00,3.98
00421510001,2008-10-03 08:00:00,3.97
00421510001,2008-10-03 16:00:00,3.98
00421510001,2008-10-04 00:00:00,3.99
00421510001,2008-10-04 08:00:00,3.99
00421510001,2008-10-04 16:00:00,3.99
00421510001,2008-10-05 00:00:00,4.0
00421510001,2008-10-05 08:00:00,3.99
00421510001,2008-10-05 16:00:00,3.99
00421510001,2008-10-06 00:00:00,3.99
00421510001,2008-10-06 08:00:00,3.99
00421510001,2008-10-06 16:00:00,3.99
00421510001,2008-10-07 00:00:00,3.99
00421510001,2008-10-07 08:00:00,3.99
00421510001,2008-10-07 16:00:00,3.99
00421510001,2008-10-08 00:00:00,3.99
00421510001,2008-10-08 08:00:00,3.99
00421510001,2008-10-08 16:00:00,3.99
00421510001,2008-10-09 00:00:00,3.99
00421510001,2008-10-09 08:00:00,3.98
00421510001,2008-10-09 16:00:00,3.98
00421510001,2008-10-10 00:00:00,3.98
00421510001,2008-10-10 08:00:00,3.98
00421510001,2008-10-10 16:00:00,3.99
00421510001,2008-10-11 00:00:00,3.99
00421510001,2008-10-11 08:00:00,3.99
00421510001,2008-10-11 16:00:00,3.99
00421510001,2008-10-12 00:00:00,3.99
00421510001,2008-10-12 08:00:00,3.99
00421510001,2008-10-12 16:00:00,3.99
00421510001,2008-10-13 00:00:00,3.99
00421510001,2008-10-13 08:00:00,3.99
00421510001,2008-10-13 16:00:00,4.0
00421510001,2008-10-14 00:00:00,4.0
00421510001,2008-10-14 08:00:00,3.99
00421510001,2008-10-14 16:00:00,4.0
00421510001,2008-10-15 00:00:00,4.0
00421510001,2008-10-15 08:00:00,4.0
00421510001,2008-10-15 16:00:00,4.0
00421510001,2008-10-16 00:00:00,4.0
00421510001,2008-10-16 08:00:00,4.0
00421510001,2008-10-16 16:00:00,3.99
00421510001,2008-10-17 00:00:00,4.0
00421510001,2008-10-17 08:00:00,4.0
00421510001,2008-10-17 16:00:00,4.0
00421510001,2008-10-18 00:00:00,4.0
00421510001,2008-10-18 08:00:00,4.0
00421510001,2008-10-18 16:00:00,4.0
00421510001,2008-10-19 00:00:00,4.0
00421510001,2008-10-19 08:00:00,4.0
00421510001,2008-10-19 16:00:00,4.0
00421510001,2008-10-20 00:00:00,4.0
00421510001,2008-10-20 08:00:00,4.0
00421510001,2008-10-20 16:00:00,4.0
00421510001,2008-10-21 00:00:00,4.0
00421510001,2008-10-21 08:00:00,3.99
00421510001,2008-10-21 16:00:00,4.0
00421510001,2008-10-22 00:00:00,4.0
00421510001,2008-10-22 08:00:00,3.99
00421510001,2008-10-22 16:00:00,3.99
00421510001,2008-10-23 00:00:00,3.99
00421510001,2008-10-23 08:00:00,3.99
00421510001,2008-10-23 16:00:00,3.99
00421510001,2008-10-24 00:00:00,3.99
00421510001,2008-10-24 08:00:00,3.99
00421510001,2008-10-24 16:00:00,3.99
00421510001,2008-10-25 00:00:00,3.99
00421510001,2008-10-25 08:00:00,3.99
00421510001,2008-10-25 16:00:00,3.99
00421510001,2008-10-26 00:00:00,3.99
00421510001,2008-10-26 08:00:00,3.98
00421510001,2008-10-26 16:00:00,3.99
00421510001,2008-10-27 00:00:00,3.99
00421510001,2008-10-27 08:00:00,3.99
00421510001,2008-10-27 16:00:00,3.99
00421510001,2008-10-28 00:00:00,3.99
00421510001,2008-10-28 08:00:00,3.98
00421510001,2008-10-28 16:00:00,3.99
00421510001,2008-10-29 00:00:00,3.98
00421510001,2008-10-29 08:00:00,3.97
00421510001,2008-10-29 16:00:00,3.98
00421510001,2008-10-30 00:00:00,3.98
00421510001,2008-10-30 08:00:00,3.98
00421510001,2008-10-30 16:00:00,3.98
00421510001,2008-10-31 00:00:00,3.98
00421510001,2008-10-31 08:00:00,3.98
00421510001,2008-10-31 16:00:00,3.97
00421510001,2008-11-01 00:00:00,3.97
00421510001,2008-11-01 08:00:00,3.97
00421510001,2008-11-01 16:00:00,3.96
00421510001,2008-11-02 00:00:00,3.97
00421510001,2008-11-02 08:00:00,3.97
00421510001,2008-11-02 16:00:00,3.97
00421510001,2008-11-03 00:00:00,3.93
00421510001,2008-11-03 08:00:00,3.94
00421510001,2008-11-03 16:00:00,3.93
00421510001,2008-11-04 00:00:00,3.93
00421510001,2008-11-04 08:00:00,3.92
00421510001,2008-11-04 16:00:00,3.89
00421510001,2008-11-05 00:00:00,3.81
00421510001,2008-11-05 08:00:00,3.79
00421510001,2008-11-05 16:00:00,3.78
00421510001,2008-11-06 00:00:00,3.78
00421510001,2008-11-06 08:00:00,3.79
00421510001,2008-11-06 16:00:00,3.78
00421510001,2008-11-07 00:00:00,3.78
00421510001,2008-11-07 08:00:00,3.79
00421510001,2008-11-07 16:00:00,3.79
00421510001,2008-11-08 00:00:00,3.8
00421510001,2008-11-08 08:00:00,3.81
00421510001,2008-11-08 16:00:00,3.82
00421510001,2008-11-09 00:00:00,3.82
00421510001,2008-11-09 08:00:00,3.82
00421510001,2008-11-09 16:00:00,3.82
00421510001,2008-11-10 00:00:00,3.83
00421510001,2008-11-10 08:00:00,3.84
00421510001,2008-11-10 16:00:00,3.84
00421510001,2008-11-11 00:00:00,3.84
00421510001,2008-11-11 08:00:00,3.85
00421510001,2008-11-11 16:00:00,3.85
00421510001,2008-11-12 00:00:00,3.85
00421510001,2008-11-12 08:00:00,3.85
00421510001,2008-11-12 16:00:00,3.85
00421510001,2008-11-13 00:00:00,3.85
00421510001,2008-11-13 08:00:00,3.85
00421510001,2008-11-13 16:00:00,3.85
00421510001,2008-11-14 00:00:00,3.86
00421510001,2008-11-14 08:00:00,3.86
00421510001,2008-11-14 16:00:00,3.86
00421510001,2008-11-15 00:00:00,3.86
00421510001,2008-11-15 08:00:00,3.86
00421510001,2008-11-15 16:00:00,3.86
00421510001,2008-11-16 00:00:00,3.86
00421510001,2008-11-16 08:00:00,3.86
00421510001,2008-11-16 16:00:00,3.86
00421510001,2008-11-17 00:00:00,3.86
00421510001,2008-11-17 08:00:00,3.86
00421510001,2008-11-17 16:00:00,3.86
00421510001,2008-11-18 00:00:00,3.86
00421510001,2008-11-18 08:00:00,3.86
00421510001,2008-11-18 16:00:00,3.85
00421510001,2008-11-19 00:00:00,3.85
00421510001,2008-11-19 08:00:00,3.85
00421510001,2008-11-19 16:00:00,3.85
00421510001,2008-11-20 00:00:00,3.86
00421510001,2008-11-20 08:00:00,3.86
00421510001,2008-11-20 16:00:00,3.86
00421510001,2008-11-21 00:00:00,3.86
00421510001,2008-11-21 08:00:00,3.86
00421510001,2008-11-21 16:00:00,3.85
00421510001,2008-11-22 00:00:00,3.85
00421510001,2008-11-22 08:00:00,3.86
00421510001,2008-11-22 16:00:00,3.86
00421510001,2008-11-23 00:00:00,3.86
00421510001,2008-11-23 08:00:00,3.86
00421510001,2008-11-23 16:00:00,3.86
00421510001,2008-11-24 00:00:00,3.86
00421510001,2008-11-24 08:00:00,3.86
00421510001,2008-11-24 16:00:00,3.86
00421510001,2008-11-25 00:00:00,3.86
00421510001,2008-11-25 08:00:00,3.87
00421510001,2008-11-25 16:00:00,3.87
00421510001,2008-11-26 00:00:00,3.87
00421510001,2008-11-26 08:00:00,3.87
00421510001,2008-11-26 16:00:00,3.87
00421510001,2008-11-27 00:00:00,3.88
00421510001,2008-11-27 08:00:00,3.88
00421510001,2008-11-27 16:00:00,3.88
00421510001,2008-11-28 00:00:00,3.87
00421510001,2008-11-28 08:00:00,3.87
00421510001,2008-11-28 16:00:00,3.86
00421510001,2008-11-29 00:00:00,3.86
00421510001,2008-11-29 08:00:00,3.86
00421510001,2008-11-29 16:00:00,3.87
00421510001,2008-11-30 00:00:00,3.87
00421510001,2008-11-30 08:00:00,3.86
00421510001,2008-11-30 16:00:00,3.86
00421510001,2008-12-01 00:00:00,3.86
00421510001,2008-12-01 08:00:00,3.85
00421510001,2008-12-01 16:00:00,3.85
00421510001,2008-12-02 00:00:00,3.85
00421510001,2008-12-02 08:00:00,3.84
00421510001,2008-12-02 16:00:00,3.84
00421510001,2008-12-03 00:00:00,3.84
00421510001,2008-12-03 08:00:00,3.85
00421510001,2008-12-03 16:00:00,3.85
00421510001,2008-12-04 00:00:00,3.86
00421510001,2008-12-04 08:00:00,3.85
00421510001,2008-12-04 16:00:00,3.84
00421510001,2008-12-05 00:00:00,3.85
00421510001,2008-12-05 08:00:00,3.85
00421510001,2008-12-05 16:00:00,3.86
00421510001,2008-12-06 00:00:00,3.86
00421510001,2008-12-06 08:00:00,3.86
00421510001,2008-12-06 16:00:00,3.86
00421510001,2008-12-07 00:00:00,3.87
00421510001,2008-12-07 08:00:00,3.87
00421510001,2008-12-07 16:00:00,3.87
00421510001,2008-12-08 00:00:00,3.88
00421510001,2008-12-08 08:00:00,3.87
00421510001,2008-12-08 16:00:00,3.87
00421510001,2008-12-09 00:00:00,3.88
00421510001,2008-12-09 08:00:00,3.87
00421510001,2008-12-09 16:00:00,3.87
00421510001,2008-12-10 00:00:00,3.87
00421510001,2008-12-10 08:00:00,3.87
00421510001,2008-12-10 16:00:00,3.87
00421510001,2008-12-11 00:00:00,3.87
00421510001,2008-12-11 08:00:00,3.87
00421510001,2008-12-11 16:00:00,3.87
00421510001,2008-12-12 00:00:00,3.86
00421510001,2008-12-12 08:00:00,3.86
00421510001,2008-12-12 16:00:00,3.86
00421510001,2008-12-13 00:00:00,3.86
00421510001,2008-12-13 08:00:00,3.86
00421510001,2008-12-13 16:00:00,3.86
00421510001,2008-12-14 00:00:00,3.86
00421510001,2008-12-14 08:00:00,3.86
00421510001,2008-12-14 16:00:00,3.86
00421510001,2008-12-15 00:00:00,3.85
00421510001,2008-12-15 08:00:00,3.8
00421510001,2008-12-15 16:00:00,3.72
00421510001,2008-12-16 00:00:00,3.65
00421510001,2008-12-16 08:00:00,3.55
00421510001,2008-12-16 16:00:00,3.37
00421510001,2008-12-17 00:00:00,3.29
00421510001,2008-12-17 08:00:00,3.26
00421510001,2008-12-17 16:00:00,3.26
00421510001,2008-12-18 00:00:00,3.27
00421510001,2008-12-18 08:00:00,3.28
00421510001,2008-12-18 16:00:00,3.29
00421510001,2008-12-19 00:00:00,3.31
00421510001,2008-12-19 08:00:00,3.32
00421510001,2008-12-19 16:00:00,3.33
00421510001,2008-12-20 00:00:00,3.35
00421510001,2008-12-20 08:00:00,3.36
00421510001,2008-12-20 16:00:00,3.37
00421510001,2008-12-21 00:00:00,3.38
00421510001,2008-12-21 08:00:00,3.39
00421510001,2008-12-21 16:00:00,3.4
00421510001,2008-12-22 00:00:00,3.41
00421510001,2008-12-22 08:00:00,3.42
00421510001,2008-12-22 16:00:00,3.43
00421510001,2008-12-23 00:00:00,3.43
00421510001,2008-12-23 08:00:00,3.44
00421510001,2008-12-23 16:00:00,3.45
00421510001,2008-12-24 00:00:00,3.46
00421510001,2008-12-24 08:00:00,3.46
00421510001,2008-12-24 16:00:00,3.47
00421510001,2008-12-25 00:00:00,3.47
00421510001,2008-12-25 08:00:00,3.47
00421510001,2008-12-25 16:00:00,3.48
00421510001,2008-12-26 00:00:00,3.48
00421510001,2008-12-26 08:00:00,3.49
00421510001,2008-12-26 16:00:00,3.5
00421510001,2008-12-27 00:00:00,3.51
00421510001,2008-12-27 08:00:00,3.51
00421510001,2008-12-27 16:00:00,3.52
00421510001,2008-12-28 00:00:00,3.52
00421510001,2008-12-28 08:00:00,3.53
00421510001,2008-12-28 16:00:00,3.53
00421510001,2008-12-29 00:00:00,3.54
00421510001,2008-12-29 08:00:00,3.55
00421510001,2008-12-29 16:00:00,3.55
00421510001,2008-12-30 00:00:00,3.56
00421510001,2008-12-30 08:00:00,3.56
00421510001,2008-12-30 16:00:00,3.57
00421510001,2008-12-31 00:00:00,3.55
00421510001,2008-12-31 08:00:00,3.56
00421510001,2008-12-31 16:00:00,3.58
00421510001,2009-01-01 00:00:00,3.58
00421510001,2009-01-01 08:00:00,3.58
00421510001,2009-01-01 16:00:00,3.56
00421510001,2009-01-02 00:00:00,3.59
00421510001,2009-01-02 08:00:00,3.56
00421510001,2009-01-02 16:00:00,3.6
00421510001,2009-01-03 00:00:00,3.59
00421510001,2009-01-03 08:00:00,3.57
00421510001,2009-01-03 16:00:00,3.57
00421510001,2009-01-04 00:00:00,3.58
00421510001,2009-01-04 08:00:00,3.53
00421510001,2009-01-04 16:00:00,3.62
00421510001,2009-01-05 00:00:00,3.62
00421510001,2009-01-05 08:00:00,3.63
00421510001,2009-01-05 16:00:00,3.44
00421510001,2009-01-06 00:00:00,3.63
00421510001,2009-01-06 08:00:00,3.64
00421510001,2009-01-06 16:00:00,3.64
00421510001,2009-01-07 00:00:00,3.65
00421510001,2009-01-07 08:00:00,3.61
00421510001,2009-01-07 16:00:00,3.64
00421510001,2009-01-08 00:00:00,3.64
00421510001,2009-01-08 08:00:00,3.65
00421510001,2009-01-08 16:00:00,3.64
00421510001,2009-01-09 00:00:00,3.66
00421510001,2009-01-09 08:00:00,3.63
00421510001,2009-01-09 16:00:00,3.57
00421510001,2009-01-10 00:00:00,3.67
00421510001,2009-01-10 08:00:00,3.66
00421510001,2009-01-10 16:00:00,3.58
00421510001,2009-01-11 00:00:00,3.58
00421510001,2009-01-11 08:00:00,3.64
00421510001,2009-01-11 16:00:00,3.68
00421510001,2009-01-12 00:00:00,3.68
00421510001,2009-01-12 08:00:00,3.65
00421510001,2009-01-12 16:00:00,3.68
00421510001,2009-01-13 00:00:00,3.65
00421510001,2009-01-13 08:00:00,3.65
00421510001,2009-01-13 16:00:00,3.69
00421510001,2009-01-14 00:00:00,3.69
00421510001,2009-01-14 08:00:00,3.65
00421510001,2009-01-14 16:00:00,3.68
00421510001,2009-01-15 00:00:00,3.7
00421510001,2009-01-15 08:00:00,3.7
00421510001,2009-01-15 16:00:00,3.6
00421510001,2009-01-16 00:00:00,3.7
00421510001,2009-01-16 08:00:00,3.7
00421510001,2009-01-16 16:00:00,3.7
00421510001,2009-01-17 00:00:00,3.67
00421510001,2009-01-17 08:00:00,3.71
00421510001,2009-01-17 16:00:00,3.72
00421510001,2009-01-18 00:00:00,3.71
00421510001,2009-01-18 08:00:00,3.71
00421510001,2009-01-18 16:00:00,3.71
00421510001,2009-01-19 00:00:00,3.68
00421510001,2009-01-19 08:00:00,3.73
00421510001,2009-01-19 16:00:00,3.69
00421510001,2009-01-20 00:00:00,3.73
00421510001,2009-01-20 08:00:00,3.72
00421510001,2009-01-20 16:00:00,3.48
00421510001,2009-01-21 00:00:00,3.68
00421510001,2009-01-21 08:00:00,3.72
00421510001,2009-01-21 16:00:00,3.71
00421510001,2009-01-22 00:00:00,3.73
00421510001,2009-01-22 08:00:00,3.73
00421510001,2009-01-22 16:00:00,3.62
00421510001,2009-01-23 00:00:00,3.69
00421510001,2009-01-23 08:00:00,3.69
00421510001,2009-01-23 16:00:00,3.72
00421510001,2009-01-24 00:00:00,3.73
00421510001,2009-01-24 08:00:00,3.69
00421510001,2009-01-24 16:00:00,3.74
00421510001,2009-01-25 00:00:00,3.63
00421510001,2009-01-25 08:00:00,3.69
00421510001,2009-01-25 16:00:00,3.63
00421510001,2009-01-26 00:00:00,3.64
00421510001,2009-01-26 08:00:00,3.73
00421510001,2009-01-26 16:00:00,3.63
00421510001,2009-01-27 00:00:00,3.7
00421510001,2009-01-27 08:00:00,3.66
00421510001,2009-01-27 16:00:00,3.71
00421510001,2009-01-28 00:00:00,3.69
00421510001,2009-01-28 08:00:00,3.7
00421510001,2009-01-28 16:00:00,3.7
00421510001,2009-01-29 00:00:00,3.65
00421510001,2009-01-29 08:00:00,3.69
00421510001,2009-01-29 16:00:00,3.7
00421510001,2009-01-30 00:00:00,3.64
00421510001,2009-01-30 08:00:00,3.65
00421510001,2009-01-30 16:00:00,3.71
00421510001,2009-01-31 00:00:00,3.69
00421510001,2009-01-31 08:00:00,3.7
00421510001,2009-01-31 16:00:00,3.64
00421510001,2009-02-01 00:00:00,3.68
00421510001,2009-02-01 08:00:00,3.58
00421510001,2009-02-01 16:00:00,3.58
00421510001,2009-02-02 00:00:00,3.69
00421510001,2009-02-02 08:00:00,3.58
00421510001,2009-02-02 16:00:00,3.7
00421510001,2009-02-03 00:00:00,3.57
00421510001,2009-02-03 08:00:00,3.69
00421510001,2009-02-03 16:00:00,3.66
00421510001,2009-02-04 00:00:00,3.68
00421510001,2009-02-04 08:00:00,3.65
00421510001,2009-02-04 16:00:00,3.63
00421510001,2009-02-05 00:00:00,3.69
00421510001,2009-02-05 08:00:00,3.67
00421510001,2009-02-05 16:00:00,3.57
00421510001,2009-02-06 00:00:00,3.68
00421510001,2009-02-06 08:00:00,3.66
00421510001,2009-02-06 16:00:00,3.53
00421510001,2009-02-07 00:00:00,3.5
00421510001,2009-02-07 08:00:00,3.49
00421510001,2009-02-07 16:00:00,3.57
00421510001,2009-02-08 00:00:00,3.56
00421510001,2009-02-08 08:00:00,3.51
00421510001,2009-02-08 16:00:00,3.53
00421510001,2009-02-09 00:00:00,3.56
00421510001,2009-02-09 08:00:00,3.55
00421510001,2009-02-09 16:00:00,3.56
00421510001,2009-02-10 00:00:00,3.45
00421510001,2009-02-10 08:00:00,3.56
00421510001,2009-02-10 16:00:00,3.5
00421510001,2009-02-11 00:00:00,3.49
00421510001,2009-02-11 08:00:00,3.53
00421510001,2009-02-11 16:00:00,3.55
