ID_code,Date,Value
00425010001,2004-08-15 12:00:00,4.76
00425010001,2004-08-15 18:00:00,4.75
00425010001,2004-08-16 00:00:00,4.76
00425010001,2004-08-16 06:00:00,5.25
00425010001,2004-08-16 12:00:00,4.87
00425010001,2004-08-16 18:00:00,5.49
00425010001,2004-08-17 00:00:00,4.85
00425010001,2004-08-17 06:00:00,5.21
00425010001,2004-08-17 12:00:00,4.99
00425010001,2004-08-17 18:00:00,4.95
00425010001,2004-08-18 00:00:00,4.87
00425010001,2004-08-18 06:00:00,4.87
00425010001,2004-08-18 12:00:00,5.09
00425010001,2004-08-18 18:00:00,5.07
00425010001,2004-08-19 00:00:00,4.93
00425010001,2004-08-19 06:00:00,4.9
00425010001,2004-08-19 12:00:00,4.9
00425010001,2004-08-19 18:00:00,5.36
00425010001,2004-08-20 00:00:00,4.92
00425010001,2004-08-20 06:00:00,4.9
00425010001,2004-08-20 12:00:00,4.94
00425010001,2004-08-20 18:00:00,4.94
00425010001,2004-08-21 00:00:00,4.91
00425010001,2004-08-21 06:00:00,4.91
00425010001,2004-08-21 12:00:00,5.08
00425010001,2004-08-21 18:00:00,5.01
00425010001,2004-08-22 00:00:00,4.93
00425010001,2004-08-22 06:00:00,4.93
00425010001,2004-08-22 12:00:00,4.97
00425010001,2004-08-22 18:00:00,4.95
00425010001,2004-08-23 00:00:00,4.93
00425010001,2004-08-23 06:00:00,5.3
00425010001,2004-08-23 12:00:00,5.51
00425010001,2004-08-23 18:00:00,5.09
00425010001,2004-08-24 00:00:00,5.01
00425010001,2004-08-24 06:00:00,4.97
00425010001,2004-08-24 12:00:00,4.97
00425010001,2004-08-24 18:00:00,5.52
00425010001,2004-08-25 00:00:00,4.96
00425010001,2004-08-25 06:00:00,4.95
00425010001,2004-08-25 12:00:00,4.96
00425010001,2004-08-25 18:00:00,4.99
00425010001,2004-08-26 00:00:00,4.95
00425010001,2004-08-26 06:00:00,4.94
00425010001,2004-08-26 12:00:00,5.11
00425010001,2004-08-26 18:00:00,5.58
00425010001,2004-08-27 00:00:00,5.05
00425010001,2004-08-27 06:00:00,5.01
00425010001,2004-08-27 12:00:00,5.09
00425010001,2004-08-27 18:00:00,5.16
00425010001,2004-08-28 00:00:00,5.06
00425010001,2004-08-28 06:00:00,5.04
00425010001,2004-08-28 12:00:00,5.08
00425010001,2004-08-28 18:00:00,5.07
00425010001,2004-08-29 00:00:00,5.03
00425010001,2004-08-29 06:00:00,5.55
00425010001,2004-08-29 12:00:00,5.06
00425010001,2004-08-29 18:00:00,5.05
00425010001,2004-08-30 00:00:00,5.02
00425010001,2004-08-30 06:00:00,5.01
00425010001,2004-08-30 12:00:00,5.01
00425010001,2004-08-30 18:00:00,5.01
00425010001,2004-08-31 00:00:00,4.99
00425010001,2004-08-31 06:00:00,4.99
00425010001,2004-08-31 12:00:00,5.01
00425010001,2004-08-31 18:00:00,5.01
00425010001,2004-09-01 00:00:00,4.99
00425010001,2004-09-01 06:00:00,5.0
00425010001,2004-09-01 12:00:00,5.03
00425010001,2004-09-01 18:00:00,5.01
00425010001,2004-09-02 00:00:00,5.0
00425010001,2004-09-02 06:00:00,4.99
00425010001,2004-09-02 12:00:00,5.0
00425010001,2004-09-02 18:00:00,5.0
00425010001,2004-09-03 00:00:00,4.99
00425010001,2004-09-03 06:00:00,4.99
00425010001,2004-09-03 12:00:00,5.01
00425010001,2004-09-03 18:00:00,5.02
00425010001,2004-09-04 00:00:00,5.0
00425010001,2004-09-04 06:00:00,4.99
00425010001,2004-09-04 12:00:00,5.02
00425010001,2004-09-04 18:00:00,5.01
00425010001,2004-09-05 00:00:00,4.99
00425010001,2004-09-05 06:00:00,5.0
00425010001,2004-09-05 12:00:00,5.0
00425010001,2004-09-05 18:00:00,5.0
00425010001,2004-09-06 00:00:00,4.99
00425010001,2004-09-06 06:00:00,4.99
00425010001,2004-09-06 12:00:00,5.0
00425010001,2004-09-06 18:00:00,5.04
00425010001,2004-09-07 00:00:00,5.02
00425010001,2004-09-07 06:00:00,5.01
00425010001,2004-09-07 12:00:00,5.02
00425010001,2004-09-07 18:00:00,5.04
00425010001,2004-09-08 00:00:00,5.0
00425010001,2004-09-08 06:00:00,5.0
00425010001,2004-09-08 12:00:00,5.04
00425010001,2004-09-08 18:00:00,5.04
00425010001,2004-09-09 00:00:00,5.01
00425010001,2004-09-09 06:00:00,5.01
00425010001,2004-09-09 12:00:00,5.54
00425010001,2004-09-09 18:00:00,5.7
00425010001,2004-09-10 00:00:00,5.11
00425010001,2004-09-10 06:00:00,5.08
00425010001,2004-09-10 12:00:00,5.07
00425010001,2004-09-10 18:00:00,5.05
00425010001,2004-09-11 00:00:00,5.04
00425010001,2004-09-11 06:00:00,5.03
00425010001,2004-09-11 12:00:00,5.03
00425010001,2004-09-11 18:00:00,5.03
00425010001,2004-09-12 00:00:00,5.02
00425010001,2004-09-12 06:00:00,5.02
00425010001,2004-09-12 12:00:00,5.02
00425010001,2004-09-12 18:00:00,5.02
00425010001,2004-09-13 00:00:00,5.01
00425010001,2004-09-13 06:00:00,5.01
00425010001,2004-09-13 12:00:00,5.02
00425010001,2004-09-13 18:00:00,5.01
00425010001,2004-09-14 00:00:00,5.01
00425010001,2004-09-14 06:00:00,5.0
00425010001,2004-09-14 12:00:00,5.0
00425010001,2004-09-14 18:00:00,5.0
00425010001,2004-09-15 00:00:00,5.0
00425010001,2004-09-15 06:00:00,4.99
00425010001,2004-09-15 12:00:00,4.98
00425010001,2004-09-15 18:00:00,4.98
00425010001,2004-09-16 00:00:00,4.97
00425010001,2004-09-16 06:00:00,4.97
00425010001,2004-09-16 12:00:00,4.97
00425010001,2004-09-16 18:00:00,4.96
00425010001,2004-09-17 00:00:00,4.95
00425010001,2004-09-17 06:00:00,4.94
00425010001,2004-09-17 12:00:00,4.93
00425010001,2004-09-17 18:00:00,4.93
00425010001,2004-09-18 00:00:00,4.92
00425010001,2004-09-18 06:00:00,4.91
00425010001,2004-09-18 12:00:00,4.9
00425010001,2004-09-18 18:00:00,4.9
00425010001,2004-09-19 00:00:00,4.89
00425010001,2004-09-19 06:00:00,4.88
00425010001,2004-09-19 12:00:00,4.88
00425010001,2004-09-19 18:00:00,4.88
00425010001,2004-09-20 00:00:00,4.87
00425010001,2004-09-20 06:00:00,4.87
00425010001,2004-09-20 12:00:00,4.86
00425010001,2004-09-20 18:00:00,4.86
00425010001,2004-09-21 00:00:00,4.86
00425010001,2004-09-21 06:00:00,4.86
00425010001,2004-09-21 12:00:00,4.85
00425010001,2004-09-21 18:00:00,4.85
00425010001,2004-09-22 00:00:00,4.84
00425010001,2004-09-22 06:00:00,4.84
00425010001,2004-09-22 12:00:00,4.84
00425010001,2004-09-22 18:00:00,4.84
00425010001,2004-09-23 00:00:00,4.83
00425010001,2004-09-23 06:00:00,4.83
00425010001,2004-09-23 12:00:00,4.82
00425010001,2004-09-23 18:00:00,4.82
00425010001,2004-09-24 00:00:00,4.82
00425010001,2004-09-24 06:00:00,4.81
00425010001,2004-09-24 12:00:00,4.81
00425010001,2004-09-24 18:00:00,4.81
00425010001,2004-09-25 00:00:00,4.81
00425010001,2004-09-25 06:00:00,4.81
00425010001,2004-09-25 12:00:00,4.81
00425010001,2004-09-25 18:00:00,4.81
00425010001,2004-09-26 00:00:00,4.81
00425010001,2004-09-26 06:00:00,4.81
00425010001,2004-09-26 12:00:00,4.81
00425010001,2004-09-26 18:00:00,4.81
00425010001,2004-09-27 00:00:00,4.81
00425010001,2004-09-27 06:00:00,4.81
00425010001,2004-09-27 12:00:00,4.81
00425010001,2004-09-27 18:00:00,4.81
00425010001,2004-09-28 00:00:00,4.81
00425010001,2004-09-28 06:00:00,4.81
00425010001,2004-09-28 12:00:00,4.81
00425010001,2004-09-28 18:00:00,4.81
00425010001,2004-09-29 00:00:00,4.82
00425010001,2004-09-29 06:00:00,4.81
00425010001,2004-09-29 12:00:00,4.81
00425010001,2004-09-29 18:00:00,4.82
00425010001,2004-09-30 00:00:00,4.82
00425010001,2004-09-30 06:00:00,4.81
00425010001,2004-09-30 12:00:00,4.82
00425010001,2004-09-30 18:00:00,4.82
00425010001,2004-10-01 00:00:00,4.82
00425010001,2004-10-01 06:00:00,4.82
00425010001,2004-10-01 12:00:00,4.82
00425010001,2004-10-01 18:00:00,4.82
00425010001,2004-10-02 00:00:00,4.81
00425010001,2004-10-02 06:00:00,4.81
00425010001,2004-10-02 12:00:00,4.81
00425010001,2004-10-02 18:00:00,4.82
00425010001,2004-10-03 00:00:00,4.81
00425010001,2004-10-03 06:00:00,4.81
00425010001,2004-10-03 12:00:00,4.81
00425010001,2004-10-03 18:00:00,4.81
00425010001,2004-10-04 00:00:00,4.82
00425010001,2004-10-04 06:00:00,4.81
00425010001,2004-10-04 12:00:00,4.82
00425010001,2004-10-04 18:00:00,4.82
00425010001,2004-10-05 00:00:00,4.82
00425010001,2004-10-05 06:00:00,4.82
00425010001,2004-10-05 12:00:00,4.82
00425010001,2004-10-05 18:00:00,4.82
00425010001,2004-10-06 00:00:00,4.83
00425010001,2004-10-06 06:00:00,4.83
00425010001,2004-10-06 12:00:00,4.83
00425010001,2004-10-06 18:00:00,4.83
00425010001,2004-10-07 00:00:00,4.83
00425010001,2004-10-07 06:00:00,4.83
00425010001,2004-10-07 12:00:00,4.84
00425010001,2004-10-07 18:00:00,4.84
00425010001,2004-10-08 00:00:00,4.84
00425010001,2004-10-08 06:00:00,4.84
00425010001,2004-10-08 12:00:00,4.83
00425010001,2004-10-08 18:00:00,4.83
00425010001,2004-10-09 00:00:00,4.83
00425010001,2004-10-09 06:00:00,4.83
00425010001,2004-10-09 12:00:00,4.83
00425010001,2004-10-09 18:00:00,4.83
00425010001,2004-10-10 00:00:00,4.83
00425010001,2004-10-10 06:00:00,4.83
00425010001,2004-10-10 12:00:00,4.83
00425010001,2004-10-10 18:00:00,4.83
00425010001,2004-10-11 00:00:00,4.82
00425010001,2004-10-11 06:00:00,4.83
00425010001,2004-10-11 12:00:00,4.82
00425010001,2004-10-11 18:00:00,4.83
00425010001,2004-10-12 00:00:00,4.83
00425010001,2004-10-12 06:00:00,4.82
00425010001,2004-10-12 12:00:00,4.82
00425010001,2004-10-12 18:00:00,4.82
00425010001,2004-10-13 00:00:00,4.81
00425010001,2004-10-13 06:00:00,4.8
00425010001,2004-10-13 12:00:00,4.8
00425010001,2004-10-13 18:00:00,4.8
00425010001,2004-10-14 00:00:00,4.79
00425010001,2004-10-14 06:00:00,4.79
00425010001,2004-10-14 12:00:00,4.79
00425010001,2004-10-14 18:00:00,4.78
00425010001,2004-10-15 00:00:00,4.78
00425010001,2004-10-15 06:00:00,4.77
00425010001,2004-10-15 12:00:00,4.77
00425010001,2004-10-15 18:00:00,4.77
00425010001,2004-10-16 00:00:00,4.76
00425010001,2004-10-16 06:00:00,4.76
00425010001,2004-10-16 12:00:00,4.76
00425010001,2004-10-16 18:00:00,4.76
00425010001,2004-10-17 00:00:00,4.75
00425010001,2004-10-17 06:00:00,4.75
00425010001,2004-10-17 12:00:00,4.75
00425010001,2004-10-17 18:00:00,4.75
00425010001,2004-10-18 00:00:00,4.75
00425010001,2004-10-18 06:00:00,4.75
00425010001,2004-10-18 12:00:00,4.75
00425010001,2004-10-18 18:00:00,4.75
00425010001,2004-10-19 00:00:00,4.75
00425010001,2004-10-19 06:00:00,4.75
00425010001,2004-10-19 12:00:00,4.75
00425010001,2004-10-19 18:00:00,4.75
00425010001,2004-10-20 00:00:00,4.74
00425010001,2004-10-20 06:00:00,4.74
00425010001,2004-10-20 12:00:00,4.74
00425010001,2004-10-20 18:00:00,4.74
00425010001,2004-10-21 00:00:00,4.74
00425010001,2004-10-21 06:00:00,4.73
00425010001,2004-10-21 12:00:00,4.73
00425010001,2004-10-21 18:00:00,4.73
00425010001,2004-10-22 00:00:00,4.72
00425010001,2004-10-22 06:00:00,4.73
00425010001,2004-10-22 12:00:00,4.73
00425010001,2004-10-22 18:00:00,4.73
00425010001,2004-10-23 00:00:00,4.72
00425010001,2004-10-23 06:00:00,4.72
00425010001,2004-10-23 12:00:00,4.72
00425010001,2004-10-23 18:00:00,4.72
00425010001,2004-10-24 00:00:00,4.72
00425010001,2004-10-24 06:00:00,4.72
00425010001,2004-10-24 12:00:00,4.72
00425010001,2004-10-24 18:00:00,4.72
00425010001,2004-10-25 00:00:00,4.72
00425010001,2004-10-25 06:00:00,4.72
00425010001,2004-10-25 12:00:00,4.72
00425010001,2004-10-25 18:00:00,4.72
00425010001,2004-10-26 00:00:00,4.73
00425010001,2004-10-26 06:00:00,4.72
00425010001,2004-10-26 12:00:00,4.73
00425010001,2004-10-26 18:00:00,4.72
00425010001,2004-10-27 00:00:00,4.72
00425010001,2004-10-27 06:00:00,4.72
00425010001,2004-10-27 12:00:00,4.72
00425010001,2004-10-27 18:00:00,4.72
00425010001,2004-10-28 00:00:00,4.71
00425010001,2004-10-28 06:00:00,4.71
00425010001,2004-10-28 12:00:00,4.71
00425010001,2004-10-28 18:00:00,4.71
00425010001,2004-10-29 00:00:00,4.7
00425010001,2004-10-29 06:00:00,4.69
00425010001,2004-10-29 12:00:00,4.68
00425010001,2004-10-29 18:00:00,4.67
00425010001,2004-10-30 00:00:00,4.66
00425010001,2004-10-30 06:00:00,4.65
00425010001,2004-10-30 12:00:00,4.65
00425010001,2004-10-30 18:00:00,4.64
00425010001,2004-10-31 00:00:00,4.63
00425010001,2004-10-31 06:00:00,4.63
00425010001,2004-10-31 12:00:00,4.62
00425010001,2004-10-31 18:00:00,4.62
00425010001,2004-11-01 00:00:00,4.62
00425010001,2004-11-01 06:00:00,4.61
00425010001,2004-11-01 12:00:00,4.61
00425010001,2004-11-01 18:00:00,4.6
00425010001,2004-11-02 00:00:00,4.59
00425010001,2004-11-02 06:00:00,4.58
00425010001,2004-11-02 12:00:00,4.58
00425010001,2004-11-02 18:00:00,4.56
00425010001,2004-11-03 00:00:00,4.56
00425010001,2004-11-03 06:00:00,4.54
00425010001,2004-11-03 12:00:00,4.53
00425010001,2004-11-03 18:00:00,4.52
00425010001,2004-11-04 00:00:00,4.5
00425010001,2004-11-04 06:00:00,4.49
00425010001,2004-11-04 12:00:00,4.48
00425010001,2004-11-04 18:00:00,4.48
00425010001,2004-11-05 00:00:00,4.47
00425010001,2004-11-05 06:00:00,4.47
00425010001,2004-11-05 12:00:00,4.45
00425010001,2004-11-05 18:00:00,4.45
00425010001,2004-11-06 00:00:00,4.45
00425010001,2004-11-06 06:00:00,4.45
00425010001,2004-11-06 12:00:00,4.45
00425010001,2004-11-06 18:00:00,4.45
00425010001,2004-11-07 00:00:00,4.44
00425010001,2004-11-07 06:00:00,4.44
00425010001,2004-11-07 12:00:00,4.44
00425010001,2004-11-07 18:00:00,4.44
00425010001,2004-11-08 00:00:00,4.44
00425010001,2004-11-08 06:00:00,4.44
00425010001,2004-11-08 12:00:00,4.44
00425010001,2004-11-08 18:00:00,4.44
00425010001,2004-11-09 00:00:00,4.43
00425010001,2004-11-09 06:00:00,4.43
00425010001,2004-11-09 12:00:00,4.43
00425010001,2004-11-09 18:00:00,4.43
00425010001,2004-11-10 00:00:00,4.43
00425010001,2004-11-10 06:00:00,4.43
00425010001,2004-11-10 12:00:00,4.43
00425010001,2004-11-10 18:00:00,4.43
00425010001,2004-11-11 00:00:00,4.43
00425010001,2004-11-11 06:00:00,4.42
00425010001,2004-11-11 12:00:00,4.42
00425010001,2004-11-11 18:00:00,4.43
00425010001,2004-11-12 00:00:00,4.43
00425010001,2004-11-12 06:00:00,4.43
00425010001,2004-11-12 12:00:00,4.43
00425010001,2004-11-12 18:00:00,4.43
00425010001,2004-11-13 00:00:00,4.43
00425010001,2004-11-13 06:00:00,4.42
00425010001,2004-11-13 12:00:00,4.42
00425010001,2004-11-13 18:00:00,4.42
00425010001,2004-11-14 00:00:00,4.42
00425010001,2004-11-14 06:00:00,4.41
00425010001,2004-11-14 12:00:00,4.41
00425010001,2004-11-14 18:00:00,4.41
00425010001,2004-11-15 00:00:00,4.42
00425010001,2004-11-15 06:00:00,4.42
00425010001,2004-11-15 12:00:00,4.42
00425010001,2004-11-15 18:00:00,4.42
00425010001,2004-11-16 00:00:00,4.42
00425010001,2004-11-16 06:00:00,4.42
00425010001,2004-11-16 12:00:00,4.42
00425010001,2004-11-16 18:00:00,4.42
00425010001,2004-11-17 00:00:00,4.42
00425010001,2004-11-17 06:00:00,4.42
00425010001,2004-11-17 12:00:00,4.42
00425010001,2004-11-17 18:00:00,4.42
00425010001,2004-11-18 00:00:00,4.42
00425010001,2004-11-18 06:00:00,4.42
00425010001,2004-11-18 12:00:00,4.42
00425010001,2004-11-18 18:00:00,4.42
00425010001,2004-11-19 00:00:00,4.42
00425010001,2004-11-19 06:00:00,4.42
00425010001,2004-11-19 12:00:00,4.41
00425010001,2004-11-19 18:00:00,4.42
00425010001,2004-11-20 00:00:00,4.43
00425010001,2004-11-20 06:00:00,4.43
00425010001,2004-11-20 12:00:00,4.43
00425010001,2004-11-20 18:00:00,4.43
00425010001,2004-11-21 00:00:00,4.43
00425010001,2004-11-21 06:00:00,4.44
00425010001,2004-11-21 12:00:00,4.44
00425010001,2004-11-21 18:00:00,4.44
00425010001,2004-11-22 00:00:00,4.44
00425010001,2004-11-22 06:00:00,4.44
00425010001,2004-11-22 12:00:00,4.44
00425010001,2004-11-22 18:00:00,4.45
00425010001,2004-11-23 00:00:00,4.44
00425010001,2004-11-23 06:00:00,4.44
00425010001,2004-11-23 12:00:00,4.44
00425010001,2004-11-23 18:00:00,4.44
00425010001,2004-11-24 00:00:00,4.44
00425010001,2004-11-24 06:00:00,4.44
00425010001,2004-11-24 12:00:00,4.44
00425010001,2004-11-24 18:00:00,4.44
00425010001,2004-11-25 00:00:00,4.44
00425010001,2004-11-25 06:00:00,4.43
00425010001,2004-11-25 12:00:00,4.44
00425010001,2004-11-25 18:00:00,4.44
00425010001,2004-11-26 00:00:00,4.44
00425010001,2004-11-26 06:00:00,4.44
00425010001,2004-11-26 12:00:00,4.44
00425010001,2004-11-26 18:00:00,4.44
00425010001,2004-11-27 00:00:00,4.44
00425010001,2004-11-27 06:00:00,4.44
00425010001,2004-11-27 12:00:00,4.44
00425010001,2004-11-27 18:00:00,4.45
00425010001,2004-11-28 00:00:00,4.45
00425010001,2004-11-28 06:00:00,4.45
00425010001,2004-11-28 12:00:00,4.46
00425010001,2004-11-28 18:00:00,4.45
00425010001,2004-11-29 00:00:00,4.46
00425010001,2004-11-29 06:00:00,4.46
00425010001,2004-11-29 12:00:00,4.46
00425010001,2004-11-29 18:00:00,4.45
00425010001,2004-11-30 00:00:00,4.45
00425010001,2004-11-30 06:00:00,4.44
00425010001,2004-11-30 12:00:00,4.44
00425010001,2004-11-30 18:00:00,4.44
00425010001,2004-12-01 00:00:00,4.44
00425010001,2004-12-01 06:00:00,4.44
00425010001,2004-12-01 12:00:00,4.44
00425010001,2004-12-01 18:00:00,4.44
00425010001,2004-12-02 00:00:00,4.45
00425010001,2004-12-02 06:00:00,4.45
00425010001,2004-12-02 12:00:00,4.45
00425010001,2004-12-02 18:00:00,4.45
00425010001,2004-12-03 00:00:00,4.45
00425010001,2004-12-03 06:00:00,4.45
00425010001,2004-12-03 12:00:00,4.46
00425010001,2004-12-03 18:00:00,4.46
00425010001,2004-12-04 00:00:00,4.46
00425010001,2004-12-04 06:00:00,4.46
00425010001,2004-12-04 12:00:00,4.47
00425010001,2004-12-04 18:00:00,4.47
00425010001,2004-12-05 00:00:00,4.48
00425010001,2004-12-05 06:00:00,4.48
00425010001,2004-12-05 12:00:00,4.48
00425010001,2004-12-05 18:00:00,4.49
00425010001,2004-12-06 00:00:00,4.49
00425010001,2004-12-06 06:00:00,4.49
00425010001,2004-12-06 12:00:00,4.5
00425010001,2004-12-06 18:00:00,4.5
00425010001,2004-12-07 00:00:00,4.5
00425010001,2004-12-07 06:00:00,4.5
00425010001,2004-12-07 12:00:00,4.5
00425010001,2004-12-07 18:00:00,4.5
00425010001,2004-12-08 00:00:00,4.5
00425010001,2004-12-08 06:00:00,4.49
00425010001,2004-12-08 12:00:00,4.49
00425010001,2004-12-08 18:00:00,4.49
00425010001,2004-12-09 00:00:00,4.48
00425010001,2004-12-09 06:00:00,4.47
00425010001,2004-12-09 12:00:00,4.46
00425010001,2004-12-09 18:00:00,4.46
00425010001,2004-12-10 00:00:00,4.45
00425010001,2004-12-10 06:00:00,4.44
00425010001,2004-12-10 12:00:00,4.44
00425010001,2004-12-10 18:00:00,4.43
00425010001,2004-12-11 00:00:00,4.44
00425010001,2004-12-11 06:00:00,4.44
00425010001,2004-12-11 12:00:00,4.44
00425010001,2004-12-11 18:00:00,4.44
00425010001,2004-12-12 00:00:00,4.44
00425010001,2004-12-12 06:00:00,4.44
00425010001,2004-12-12 12:00:00,4.44
00425010001,2004-12-12 18:00:00,4.44
00425010001,2004-12-13 00:00:00,4.44
00425010001,2004-12-13 06:00:00,4.45
00425010001,2004-12-13 12:00:00,4.45
00425010001,2004-12-13 18:00:00,4.45
00425010001,2004-12-14 00:00:00,4.45
00425010001,2004-12-14 06:00:00,4.45
00425010001,2004-12-14 12:00:00,4.45
00425010001,2004-12-14 18:00:00,4.46
00425010001,2004-12-15 00:00:00,4.46
00425010001,2004-12-15 06:00:00,4.46
00425010001,2004-12-15 12:00:00,4.45
00425010001,2004-12-15 18:00:00,4.45
00425010001,2004-12-16 00:00:00,4.45
00425010001,2004-12-16 06:00:00,4.44
00425010001,2004-12-16 12:00:00,4.44
00425010001,2004-12-16 18:00:00,4.44
00425010001,2004-12-17 00:00:00,4.44
00425010001,2004-12-17 06:00:00,4.44
00425010001,2004-12-17 12:00:00,4.45
00425010001,2004-12-17 18:00:00,4.45
00425010001,2004-12-18 00:00:00,4.45
00425010001,2004-12-18 06:00:00,4.45
00425010001,2004-12-18 12:00:00,4.45
00425010001,2004-12-18 18:00:00,4.45
00425010001,2004-12-19 00:00:00,4.45
00425010001,2004-12-19 06:00:00,4.45
00425010001,2004-12-19 12:00:00,4.45
00425010001,2004-12-19 18:00:00,4.45
00425010001,2004-12-20 00:00:00,4.45
00425010001,2004-12-20 06:00:00,4.45
00425010001,2004-12-20 12:00:00,4.46
00425010001,2004-12-20 18:00:00,4.46
00425010001,2004-12-21 00:00:00,4.46
00425010001,2004-12-21 06:00:00,4.46
00425010001,2004-12-21 12:00:00,4.45
00425010001,2004-12-21 18:00:00,4.46
00425010001,2004-12-22 00:00:00,4.46
00425010001,2004-12-22 06:00:00,4.46
00425010001,2004-12-22 12:00:00,4.46
00425010001,2004-12-22 18:00:00,4.46
00425010001,2004-12-23 00:00:00,4.46
00425010001,2004-12-23 06:00:00,4.46
00425010001,2004-12-23 12:00:00,4.46
00425010001,2004-12-23 18:00:00,4.47
00425010001,2004-12-24 00:00:00,4.47
00425010001,2004-12-24 06:00:00,4.46
00425010001,2004-12-24 12:00:00,4.47
00425010001,2004-12-24 18:00:00,4.47
00425010001,2004-12-25 00:00:00,4.47
00425010001,2004-12-25 06:00:00,4.47
00425010001,2004-12-25 12:00:00,4.47
00425010001,2004-12-25 18:00:00,4.46
00425010001,2004-12-26 00:00:00,4.47
00425010001,2004-12-26 06:00:00,4.46
00425010001,2004-12-26 12:00:00,4.47
00425010001,2004-12-26 18:00:00,4.47
00425010001,2004-12-27 00:00:00,4.48
00425010001,2004-12-27 06:00:00,4.47
00425010001,2004-12-27 12:00:00,4.47
00425010001,2004-12-27 18:00:00,4.48
00425010001,2004-12-28 00:00:00,4.48
00425010001,2004-12-28 06:00:00,4.47
00425010001,2004-12-28 12:00:00,4.47
00425010001,2004-12-28 18:00:00,4.46
00425010001,2004-12-29 00:00:00,4.46
00425010001,2004-12-29 06:00:00,4.46
00425010001,2004-12-29 12:00:00,4.46
00425010001,2004-12-29 18:00:00,4.46
00425010001,2004-12-30 00:00:00,4.46
00425010001,2004-12-30 06:00:00,4.46
00425010001,2004-12-30 12:00:00,4.46
00425010001,2004-12-30 18:00:00,4.46
00425010001,2004-12-31 00:00:00,4.46
00425010001,2004-12-31 06:00:00,4.46
00425010001,2004-12-31 12:00:00,4.46
00425010001,2004-12-31 18:00:00,4.46
00425010001,2005-01-01 00:00:00,4.47
00425010001,2005-01-01 06:00:00,4.47
00425010001,2005-01-01 12:00:00,4.47
00425010001,2005-01-01 18:00:00,4.47
00425010001,2005-01-02 00:00:00,4.47
00425010001,2005-01-02 06:00:00,4.48
00425010001,2005-01-02 12:00:00,4.48
00425010001,2005-01-02 18:00:00,4.49
00425010001,2005-01-03 00:00:00,4.49
00425010001,2005-01-03 06:00:00,4.49
00425010001,2005-01-03 12:00:00,4.5
00425010001,2005-01-03 18:00:00,4.5
00425010001,2005-01-04 00:00:00,4.5
00425010001,2005-01-04 06:00:00,4.5
00425010001,2005-01-04 12:00:00,4.51
00425010001,2005-01-04 18:00:00,4.51
00425010001,2005-01-05 00:00:00,4.51
00425010001,2005-01-05 06:00:00,4.51
00425010001,2005-01-05 12:00:00,4.5
00425010001,2005-01-05 18:00:00,4.5
00425010001,2005-01-06 00:00:00,4.5
00425010001,2005-01-06 06:00:00,4.49
00425010001,2005-01-06 12:00:00,4.49
00425010001,2005-01-06 18:00:00,4.49
00425010001,2005-01-07 00:00:00,4.49
00425010001,2005-01-07 06:00:00,4.49
00425010001,2005-01-07 12:00:00,4.49
00425010001,2005-01-07 18:00:00,4.5
00425010001,2005-01-08 00:00:00,4.5
00425010001,2005-01-08 06:00:00,4.5
00425010001,2005-01-08 12:00:00,4.51
